date,home_team,away_team,home_avg_goals,away_avg_goals,home_goal_variance,away_goal_variance,over_1_5,under_3_5
2025-08-15,Liverpool,Bournemouth,1.2,1.4,1.8,2.6,1,0
2025-08-16,Aston Villa,Newcastle,1.6,1.6,2.4,4.0,0,1
2025-08-16,Brighton,Fulham,1.4,2.0,2.6,4.0,1,1
2025-08-16,Sunderland,West Ham,1.4,2.0,2.2,3.0,1,1
2025-08-16,Tottenham,Burnley,1.2,1.8,2.6,2.8,1,1
2025-08-16,Wolves,Man City,0.8,0.8,2.2,3.0,1,0
2025-08-17,Chelsea,Crystal Palace,1.6,1.4,2.6,1.8,0,1
2025-08-17,Nott'm Forest,Brentford,0.8,0.6,2.0,2.8,1,0
2025-08-17,Man United,Arsenal,1.8,0.6,3.0,2.6,0,1
2025-08-18,Leeds,Everton,2.4,2.0,3.6,3.4,0,1
2025-08-22,West Ham,Chelsea,1.0,1.0,3.0,2.6,1,0
2025-08-23,Arsenal,Leeds,2.0,1.2,2.6,3.6,1,0
2025-08-23,Burnley,Sunderland,1.0,0.8,2.8,2.2,1,1
2025-08-23,Brentford,Aston Villa,2.2,0.8,2.8,2.4,0,1
2025-08-23,Bournemouth,Wolves,1.2,1.4,2.6,2.2,0,1
2025-08-23,Man City,Tottenham,2.2,1.4,3.0,2.6,1,1
2025-08-24,Crystal Palace,Nott'm Forest,0.4,1.2,1.8,2.0,1,1
2025-08-24,Everton,Brighton,1.4,1.2,3.4,2.6,1,1
2025-08-24,Fulham,Man United,2.0,1.2,4.0,3.0,1,1
2025-08-25,Newcastle,Liverpool,2.4,0.6,4.0,1.8,1,0
2025-08-30,Chelsea,Fulham,1.6,2.0,2.6,4.0,1,1
2025-08-30,Man United,Burnley,1.8,1.8,3.0,2.8,1,0
2025-08-30,Sunderland,Brentford,1.4,0.6,2.2,2.8,1,1
2025-08-30,Tottenham,Bournemouth,1.2,1.4,2.6,2.6,0,1
2025-08-30,Wolves,Everton,0.8,2.0,2.2,3.4,1,0
2025-08-30,Leeds,Newcastle,2.4,1.6,3.6,4.0,0,1
2025-08-31,Liverpool,Arsenal,1.2,0.6,1.8,2.6,0,1
2025-08-31,Aston Villa,Crystal Palace,1.6,1.4,2.4,1.8,1,1
2025-08-31,Brighton,Man City,1.4,0.8,2.6,3.0,1,1
2025-08-31,Nott'm Forest,West Ham,0.8,2.0,2.0,3.0,1,1
2025-09-13,Arsenal,Nott'm Forest,2.0,1.2,2.6,2.0,1,1
2025-09-13,Bournemouth,Brighton,1.2,1.2,2.6,2.6,1,1
2025-09-13,Crystal Palace,Sunderland,0.4,0.8,1.8,2.2,0,1
2025-09-13,Everton,Aston Villa,1.4,0.8,3.4,2.4,0,1
2025-09-13,Fulham,Leeds,2.0,1.2,4.0,3.6,0,1
2025-09-13,Newcastle,Wolves,2.4,1.4,4.0,2.2,0,1
2025-09-13,West Ham,Tottenham,1.0,1.4,3.0,2.6,1,1
2025-09-13,Brentford,Chelsea,2.2,1.0,2.8,2.6,1,0
2025-09-14,Burnley,Liverpool,1.0,0.6,2.8,1.8,0,1
2025-09-14,Man City,Man United,2.2,1.2,3.0,3.0,1,1
2025-09-20,Fulham,Brentford,2.0,0.6,4.0,2.8,1,0
2025-09-20,Man United,Chelsea,1.8,1.0,3.0,2.6,1,1
2025-09-20,Wolves,Leeds,0.8,1.2,2.2,3.6,1,0
2025-09-20,West Ham,Crystal Palace,1.0,1.4,3.0,1.8,1,1
2025-09-20,Brighton,Tottenham,1.4,1.4,2.6,2.6,1,0
2025-09-20,Liverpool,Everton,1.2,2.0,1.8,3.4,1,1
2025-09-20,Burnley,Nott'm Forest,1.0,1.2,2.8,2.0,1,1
2025-09-21,Bournemouth,Newcastle,1.2,1.6,2.6,4.0,0,1
2025-09-21,Sunderland,Aston Villa,1.4,0.8,2.2,2.4,1,1
2025-09-21,Arsenal,Man City,2.0,0.8,2.6,3.0,1,1
2025-09-27,Brentford,Man United,2.2,1.2,2.8,3.0,1,0
2025-09-27,Chelsea,Brighton,1.6,1.2,2.6,2.6,1,0
2025-09-27,Crystal Palace,Liverpool,0.4,0.6,1.8,1.8,1,1
2025-09-27,Leeds,Bournemouth,2.4,1.4,3.6,2.6,1,0
2025-09-27,Man City,Burnley,2.2,1.8,3.0,2.8,1,0
2025-09-27,Nott'm Forest,Sunderland,0.8,0.8,2.0,2.2,0,1
2025-09-27,Tottenham,Wolves,1.2,1.4,2.6,2.2,1,1
2025-09-28,Aston Villa,Fulham,1.6,2.0,2.4,4.0,1,0
2025-09-28,Newcastle,Arsenal,2.4,0.6,4.0,2.6,1,1
2025-09-29,Everton,West Ham,1.4,2.0,3.4,3.0,1,1
2025-10-03,Bournemouth,Fulham,1.2,2.0,2.6,4.0,1,0
2025-10-04,Leeds,Tottenham,2.4,1.4,3.6,2.6,1,1
2025-10-04,Arsenal,West Ham,2.0,2.0,2.6,3.0,1,1
2025-10-04,Man United,Sunderland,1.8,0.8,3.0,2.2,1,1
2025-10-04,Chelsea,Liverpool,1.6,0.6,2.6,1.8,1,1
2025-10-05,Aston Villa,Burnley,1.6,1.8,2.4,2.8,1,1
2025-10-05,Everton,Crystal Palace,1.4,1.4,3.4,1.8,1,1
2025-10-05,Newcastle,Nott'm Forest,2.4,1.2,4.0,2.0,1,1
2025-10-05,Wolves,Brighton,0.8,1.2,2.2,2.6,1,1
2025-10-05,Brentford,Man City,2.2,0.8,2.8,3.0,0,1
2025-10-18,Fulham,Arsenal,2.0,0.6,4.0,2.6,0,1
2025-10-18,Sunderland,Wolves,1.4,1.4,2.2,2.2,1,1
2025-10-18,Man City,Everton,2.2,2.0,3.0,3.4,1,1
2025-10-18,Crystal Palace,Bournemouth,0.4,1.4,1.8,2.6,1,0
2025-10-18,Burnley,Leeds,1.0,1.2,2.8,3.6,1,1
2025-10-18,Brighton,Newcastle,1.4,1.6,2.6,4.0,1,1
2025-10-18,Nott'm Forest,Chelsea,0.8,1.0,2.0,2.6,1,1
2025-10-19,Tottenham,Aston Villa,1.2,0.8,2.6,2.4,1,1
2025-10-19,Liverpool,Man United,1.2,1.2,1.8,3.0,1,1
2025-10-20,West Ham,Brentford,1.0,0.6,3.0,2.8,1,1
2025-10-24,Leeds,West Ham,2.4,2.0,3.6,3.0,1,1
2025-10-25,Chelsea,Sunderland,1.6,0.8,2.6,2.2,1,1
2025-10-25,Newcastle,Fulham,2.4,2.0,4.0,4.0,1,1
2025-10-25,Man United,Brighton,1.8,1.2,3.0,2.6,1,0
2025-10-25,Brentford,Liverpool,2.2,0.6,2.8,1.8,1,0
2025-10-26,Wolves,Burnley,0.8,1.8,2.2,2.8,1,0
2025-10-26,Bournemouth,Nott'm Forest,1.2,1.2,2.6,2.0,1,1
2025-10-26,Everton,Tottenham,1.4,1.4,3.4,2.6,1,1
2025-10-26,Arsenal,Crystal Palace,2.0,1.4,2.6,1.8,0,1
2025-10-26,Aston Villa,Man City,1.6,0.8,2.4,3.0,0,1
2025-11-01,Brighton,Leeds,1.4,1.2,2.6,3.6,1,1
2025-11-01,Burnley,Arsenal,1.0,0.6,2.8,2.6,1,1
2025-11-01,Crystal Palace,Brentford,0.4,0.6,1.8,2.8,1,1
2025-11-01,Fulham,Wolves,2.0,1.4,4.0,2.2,1,1
2025-11-01,Nott'm Forest,Man United,0.8,1.2,2.0,3.0,1,0
2025-11-01,Tottenham,Chelsea,1.2,1.0,2.6,2.6,0,1
2025-11-01,Liverpool,Aston Villa,1.2,0.8,1.8,2.4,1,1
2025-11-02,West Ham,Newcastle,1.0,1.6,3.0,4.0,1,0
2025-11-02,Man City,Bournemouth,2.2,1.4,3.0,2.6,1,0
2025-11-03,Sunderland,Everton,1.4,2.0,2.2,3.4,1,1
2025-11-08,Chelsea,Wolves,1.6,1.4,2.6,2.2,1,1
2025-11-08,West Ham,Burnley,1.0,1.8,3.0,2.8,1,0
2025-11-08,Sunderland,Arsenal,1.4,0.6,2.2,2.6,1,0
2025-11-08,Tottenham,Man United,1.2,1.2,2.6,3.0,1,0
2025-11-08,Everton,Fulham,1.4,2.0,3.4,4.0,1,1
2025-11-09,Aston Villa,Bournemouth,1.6,1.4,2.4,2.6,1,0
2025-11-09,Brentford,Newcastle,2.2,1.6,2.8,4.0,1,0
2025-11-09,Crystal Palace,Brighton,0.4,1.2,1.8,2.6,0,1
2025-11-09,Nott'm Forest,Leeds,0.8,1.2,2.0,3.6,1,0
2025-11-09,Man City,Liverpool,2.2,0.6,3.0,1.8,1,1
